# Renewables.ninja Weather (Point API) - 64.752, 20.959 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Paris, t2m in ºC, rhoa in kg/m³, swtdn in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "t2m": "\u00baC", "rhoa": "kg/m\u00b3", "swtdn": "W/m\u00b2"}, "params": {"local_time": "true", "header": "true", "lat": "64.7520185", "lon": "20.959339", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "true", "var_swgdn": "false", "var_swtdn": "true", "var_cldtot": "false"}}
time,local_time,t2m,rhoa,swtdn
2022-07-30 06:00,2022-07-30 08:00,14.962,1.217,635.979
2022-07-30 07:00,2022-07-30 09:00,15.394,1.215,748.377
2022-07-30 08:00,2022-07-30 10:00,15.698,1.214,835.703
2022-07-30 09:00,2022-07-30 11:00,15.998,1.211,892.088
2022-07-30 10:00,2022-07-30 12:00,16.451,1.209,913.783
2022-07-30 11:00,2022-07-30 13:00,16.851,1.206,899.165
2022-07-30 12:00,2022-07-30 14:00,16.757,1.205,849.308
2022-07-30 13:00,2022-07-30 15:00,16.677,1.204,767.588
2022-07-30 14:00,2022-07-30 16:00,16.806,1.203,659.311
2022-07-30 15:00,2022-07-30 17:00,17.358,1.202,532.178
2022-07-30 16:00,2022-07-30 18:00,16.827,1.201,394.771
2022-07-30 17:00,2022-07-30 19:00,16.156,1.202,256.240
2022-07-30 18:00,2022-07-30 20:00,15.800,1.202,126.159
2022-07-30 19:00,2022-07-30 21:00,15.413,1.202,20.377
2022-07-30 20:00,2022-07-30 22:00,14.968,1.203,0
2022-07-30 21:00,2022-07-30 23:00,14.356,1.204,0
2022-07-30 22:00,2022-07-31 00:00,13.595,1.205,0
2022-07-30 23:00,2022-07-31 01:00,12.716,1.207,0
2022-07-31 00:00,2022-07-31 02:00,11.880,1.209,0
2022-07-31 01:00,2022-07-31 03:00,11.161,1.211,8.574
2022-07-31 02:00,2022-07-31 04:00,11.059,1.213,99.645
2022-07-31 03:00,2022-07-31 05:00,12.276,1.214,226.510
2022-07-31 04:00,2022-07-31 06:00,13.415,1.213,363.713
2022-07-31 05:00,2022-07-31 07:00,14.678,1.209,501.977
2022-07-31 06:00,2022-07-31 08:00,15.871,1.205,631.729
2022-07-31 07:00,2022-07-31 09:00,16.952,1.200,744.186
2022-07-31 08:00,2022-07-31 10:00,18.002,1.196,831.703
2022-07-31 09:00,2022-07-31 11:00,18.886,1.192,888.212
2022-07-31 10:00,2022-07-31 12:00,19.557,1.189,909.975
2022-07-31 11:00,2022-07-31 13:00,19.988,1.186,895.357
2022-07-31 12:00,2022-07-31 14:00,20.071,1.184,845.375
2022-07-31 13:00,2022-07-31 15:00,19.754,1.183,763.462
2022-07-31 14:00,2022-07-31 16:00,19.563,1.183,655.185
2022-07-31 15:00,2022-07-31 17:00,19.130,1.184,527.735
2022-07-31 16:00,2022-07-31 18:00,18.458,1.186,390.021
2022-07-31 17:00,2022-07-31 19:00,17.518,1.189,251.300
2022-07-31 18:00,2022-07-31 20:00,16.154,1.192,121.002
2022-07-31 19:00,2022-07-31 21:00,14.884,1.195,17.208
2022-07-31 20:00,2022-07-31 22:00,14.318,1.198,0
2022-07-31 21:00,2022-07-31 23:00,13.723,1.200,0
2022-07-31 22:00,2022-08-01 00:00,13.241,1.201,0
2022-07-31 23:00,2022-08-01 01:00,12.941,1.202,0
2022-08-01 00:00,2022-08-01 02:00,12.853,1.202,0
2022-08-01 01:00,2022-08-01 03:00,12.781,1.202,6.550
2022-08-01 02:00,2022-08-01 04:00,12.971,1.203,94.404
2022-08-01 03:00,2022-08-01 05:00,14.099,1.202,221.479
2022-08-01 04:00,2022-08-01 06:00,15.160,1.201,358.929
2022-08-01 05:00,2022-08-01 07:00,16.206,1.198,497.381
2022-08-01 06:00,2022-08-01 08:00,17.399,1.193,627.420
2022-08-01 07:00,2022-08-01 09:00,18.389,1.189,740.127
2022-08-01 08:00,2022-08-01 10:00,18.940,1.186,827.703
2022-08-01 09:00,2022-08-01 11:00,19.281,1.184,884.338
2022-08-01 10:00,2022-08-01 12:00,19.562,1.182,906.033
2022-08-01 11:00,2022-08-01 13:00,19.448,1.181,891.415
2022-08-01 12:00,2022-08-01 14:00,19.042,1.182,841.375
2022-08-01 13:00,2022-08-01 15:00,18.668,1.182,759.338
2022-08-01 14:00,2022-08-01 16:00,18.282,1.183,650.753
2022-08-01 15:00,2022-08-01 17:00,17.678,1.186,523.178
2022-08-01 16:00,2022-08-01 18:00,17.001,1.189,385.237
2022-08-01 17:00,2022-08-01 19:00,16.256,1.192,246.271
2022-08-01 18:00,2022-08-01 20:00,15.504,1.195,115.744
2022-08-01 19:00,2022-08-01 21:00,14.849,1.198,14.264
2022-08-01 20:00,2022-08-01 22:00,14.442,1.200,0
2022-08-01 21:00,2022-08-01 23:00,14.089,1.201,0
2022-08-01 22:00,2022-08-02 00:00,14.047,1.201,0
2022-08-01 23:00,2022-08-02 01:00,13.934,1.201,0
2022-08-02 00:00,2022-08-02 02:00,13.840,1.201,0
2022-08-02 01:00,2022-08-02 03:00,13.732,1.201,4.781
2022-08-02 02:00,2022-08-02 04:00,13.730,1.201,89.068
2022-08-02 03:00,2022-08-02 05:00,13.870,1.200,216.354
2022-08-02 04:00,2022-08-02 06:00,13.988,1.200,354.054
2022-08-02 05:00,2022-08-02 07:00,14.111,1.200,492.664
2022-08-02 06:00,2022-08-02 08:00,14.294,1.200,622.920
2022-08-02 07:00,2022-08-02 09:00,14.533,1.199,735.810
2022-08-02 08:00,2022-08-02 10:00,15.214,1.198,823.577
2022-08-02 09:00,2022-08-02 11:00,16.246,1.195,880.270
2022-08-02 10:00,2022-08-02 12:00,16.953,1.193,902.099
2022-08-02 11:00,2022-08-02 13:00,17.092,1.191,887.357
2022-08-02 12:00,2022-08-02 14:00,16.871,1.192,837.308
2022-08-02 13:00,2022-08-02 15:00,16.389,1.193,754.962
2022-08-02 14:00,2022-08-02 16:00,15.913,1.195,646.311
2022-08-02 15:00,2022-08-02 17:00,15.741,1.195,518.485
2022-08-02 16:00,2022-08-02 18:00,15.476,1.196,380.333
2022-08-02 17:00,2022-08-02 19:00,14.860,1.198,241.098
2022-08-02 18:00,2022-08-02 20:00,13.752,1.200,110.369
2022-08-02 19:00,2022-08-02 21:00,12.798,1.203,11.566
2022-08-02 20:00,2022-08-02 22:00,12.425,1.206,0
2022-08-02 21:00,2022-08-02 23:00,11.781,1.209,0
2022-08-02 22:00,2022-08-03 00:00,11.203,1.211,0
2022-08-02 23:00,2022-08-03 01:00,10.669,1.212,0
2022-08-03 00:00,2022-08-03 02:00,10.500,1.211,0
2022-08-03 01:00,2022-08-03 03:00,10.753,1.210,3.282
2022-08-03 02:00,2022-08-03 04:00,11.582,1.208,83.615
2022-08-03 03:00,2022-08-03 05:00,12.765,1.206,211.104
2022-08-03 04:00,2022-08-03 06:00,13.808,1.204,349.025
2022-08-03 05:00,2022-08-03 07:00,14.799,1.200,487.914
2022-08-03 06:00,2022-08-03 08:00,15.367,1.198,618.353
2022-08-03 07:00,2022-08-03 09:00,15.743,1.197,731.377
2022-08-03 08:00,2022-08-03 10:00,16.077,1.195,819.327
2022-08-03 09:00,2022-08-03 11:00,16.096,1.195,876.154
2022-08-03 10:00,2022-08-03 12:00,15.998,1.194,897.966
2022-08-03 11:00,2022-08-03 13:00,16.404,1.193,883.232
2022-08-03 12:00,2022-08-03 14:00,16.806,1.191,833.125
2022-08-03 13:00,2022-08-03 15:00,16.910,1.189,750.712
2022-08-03 14:00,2022-08-03 16:00,16.926,1.189,641.753
2022-08-03 15:00,2022-08-03 17:00,16.755,1.189,513.735
2022-08-03 16:00,2022-08-03 18:00,16.312,1.190,375.333
2022-08-03 17:00,2022-08-03 19:00,15.866,1.191,235.848
2022-08-03 18:00,2022-08-03 20:00,15.493,1.192,104.884
2022-08-03 19:00,2022-08-03 21:00,15.306,1.192,9.123
2022-08-03 20:00,2022-08-03 22:00,15.200,1.192,0
2022-08-03 21:00,2022-08-03 23:00,15.140,1.192,0
2022-08-03 22:00,2022-08-04 00:00,15.154,1.191,0
2022-08-03 23:00,2022-08-04 01:00,15.164,1.191,0
2022-08-04 00:00,2022-08-04 02:00,14.848,1.190,0
2022-08-04 01:00,2022-08-04 03:00,14.614,1.190,2.064
2022-08-04 02:00,2022-08-04 04:00,14.697,1.190,78.053
2022-08-04 03:00,2022-08-04 05:00,15.361,1.190,205.776
2022-08-04 04:00,2022-08-04 06:00,15.894,1.190,343.900
2022-08-04 05:00,2022-08-04 07:00,16.775,1.187,483.039
2022-08-04 06:00,2022-08-04 08:00,17.524,1.185,613.670
2022-08-04 07:00,2022-08-04 09:00,18.364,1.182,726.944
2022-08-04 08:00,2022-08-04 10:00,19.192,1.179,815.077
2022-08-04 09:00,2022-08-04 11:00,19.785,1.177,871.904
2022-08-04 10:00,2022-08-04 12:00,20.249,1.175,893.783
2022-08-04 11:00,2022-08-04 13:00,20.460,1.174,879.039
2022-08-04 12:00,2022-08-04 14:00,20.330,1.174,828.682
2022-08-04 13:00,2022-08-04 15:00,19.955,1.174,746.212
2022-08-04 14:00,2022-08-04 16:00,19.495,1.175,637.185
2022-08-04 15:00,2022-08-04 17:00,19.235,1.177,508.832
2022-08-04 16:00,2022-08-04 18:00,18.858,1.179,370.208
2022-08-04 17:00,2022-08-04 19:00,18.035,1.182,230.504
2022-08-04 18:00,2022-08-04 20:00,17.006,1.186,99.298
2022-08-04 19:00,2022-08-04 21:00,16.254,1.190,6.952
2022-08-04 20:00,2022-08-04 22:00,15.781,1.192,0
2022-08-04 21:00,2022-08-04 23:00,15.399,1.194,0
2022-08-04 22:00,2022-08-05 00:00,15.243,1.195,0
2022-08-04 23:00,2022-08-05 01:00,15.234,1.195,0
2022-08-05 00:00,2022-08-05 02:00,15.420,1.194,0
2022-08-05 01:00,2022-08-05 03:00,15.261,1.195,1.145
2022-08-05 02:00,2022-08-05 04:00,15.219,1.194,72.389
2022-08-05 03:00,2022-08-05 05:00,15.501,1.193,200.307
2022-08-05 04:00,2022-08-05 06:00,15.904,1.192,338.712
2022-08-05 05:00,2022-08-05 07:00,16.504,1.190,478.039
2022-08-05 06:00,2022-08-05 08:00,17.044,1.188,608.920
2022-08-05 07:00,2022-08-05 09:00,17.504,1.186,722.377
2022-08-05 08:00,2022-08-05 10:00,18.020,1.184,810.577
2022-08-05 09:00,2022-08-05 11:00,18.369,1.183,867.586
2022-08-05 10:00,2022-08-05 12:00,18.583,1.183,889.466
2022-08-05 11:00,2022-08-05 13:00,18.723,1.182,874.732
2022-08-05 12:00,2022-08-05 14:00,18.588,1.183,824.375
2022-08-05 13:00,2022-08-05 15:00,18.530,1.184,741.712
2022-08-05 14:00,2022-08-05 16:00,18.082,1.185,632.435
2022-08-05 15:00,2022-08-05 17:00,17.542,1.187,503.923
2022-08-05 16:00,2022-08-05 18:00,17.131,1.189,364.958
2022-08-05 17:00,2022-08-05 19:00,16.226,1.190,225.033
2022-08-05 18:00,2022-08-05 20:00,15.219,1.192,93.610
2022-08-05 19:00,2022-08-05 21:00,14.261,1.194,5.060
2022-08-05 20:00,2022-08-05 22:00,13.812,1.197,0
2022-08-05 21:00,2022-08-05 23:00,13.524,1.198,0
2022-08-05 22:00,2022-08-06 00:00,13.214,1.200,0
2022-08-05 23:00,2022-08-06 01:00,12.879,1.201,0
2022-08-06 00:00,2022-08-06 02:00,12.596,1.202,0
2022-08-06 01:00,2022-08-06 03:00,12.472,1.202,0.530
2022-08-06 02:00,2022-08-06 04:00,12.656,1.203,66.620
2022-08-06 03:00,2022-08-06 05:00,12.820,1.205,194.762
2022-08-06 04:00,2022-08-06 06:00,12.775,1.206,333.366
2022-08-06 05:00,2022-08-06 07:00,12.947,1.205,472.976
2022-08-06 06:00,2022-08-06 08:00,13.220,1.204,604.103
2022-08-06 07:00,2022-08-06 09:00,13.460,1.203,717.751
2022-08-06 08:00,2022-08-06 10:00,13.607,1.202,806.077
2022-08-06 09:00,2022-08-06 11:00,13.739,1.201,863.211
2022-08-06 10:00,2022-08-06 12:00,13.986,1.200,885.099
2022-08-06 11:00,2022-08-06 13:00,14.185,1.199,870.289
2022-08-06 12:00,2022-08-06 14:00,14.492,1.197,819.875
2022-08-06 13:00,2022-08-06 15:00,14.812,1.195,737.020
2022-08-06 14:00,2022-08-06 16:00,14.977,1.194,627.493
2022-08-06 15:00,2022-08-06 17:00,15.082,1.193,498.827
2022-08-06 16:00,2022-08-06 18:00,14.938,1.192,359.674
2022-08-06 17:00,2022-08-06 19:00,14.145,1.191,219.470
2022-08-06 18:00,2022-08-06 20:00,13.384,1.192,87.821
2022-08-06 19:00,2022-08-06 21:00,13.217,1.196,3.459
2022-08-06 20:00,2022-08-06 22:00,12.839,1.200,0
2022-08-06 21:00,2022-08-06 23:00,12.249,1.204,0
2022-08-06 22:00,2022-08-07 00:00,11.664,1.208,0
2022-08-06 23:00,2022-08-07 01:00,11.026,1.212,0
2022-08-07 00:00,2022-08-07 02:00,10.403,1.216,0
2022-08-07 01:00,2022-08-07 03:00,9.862,1.220,0.186
2022-08-07 02:00,2022-08-07 04:00,9.503,1.223,60.801
2022-08-07 03:00,2022-08-07 05:00,9.688,1.224,189.120
2022-08-07 04:00,2022-08-07 06:00,10.381,1.222,327.962
2022-08-07 05:00,2022-08-07 07:00,11.349,1.220,467.851
2022-08-07 06:00,2022-08-07 08:00,12.521,1.216,599.103
2022-08-07 07:00,2022-08-07 09:00,13.749,1.211,713.001
2022-08-07 08:00,2022-08-07 10:00,14.870,1.207,801.518
2022-08-07 09:00,2022-08-07 11:00,15.638,1.203,858.711
2022-08-07 10:00,2022-08-07 12:00,15.913,1.202,880.657
2022-08-07 11:00,2022-08-07 13:00,15.851,1.202,865.789
2022-08-07 12:00,2022-08-07 14:00,15.529,1.202,815.249
2022-08-07 13:00,2022-08-07 15:00,15.233,1.204,732.270
2022-08-07 14:00,2022-08-07 16:00,14.864,1.205,622.627
2022-08-07 15:00,2022-08-07 17:00,14.479,1.207,493.702
2022-08-07 16:00,2022-08-07 18:00,14.032,1.208,354.237
2022-08-07 17:00,2022-08-07 19:00,13.351,1.211,213.800
2022-08-07 18:00,2022-08-07 20:00,12.421,1.214,81.922
2022-08-07 19:00,2022-08-07 21:00,11.614,1.218,2.162
2022-08-07 20:00,2022-08-07 22:00,11.122,1.222,0
2022-08-07 21:00,2022-08-07 23:00,10.576,1.225,0
2022-08-07 22:00,2022-08-08 00:00,10.099,1.228,0
2022-08-07 23:00,2022-08-08 01:00,9.647,1.231,0
2022-08-08 00:00,2022-08-08 02:00,9.256,1.233,0
2022-08-08 01:00,2022-08-08 03:00,8.845,1.235,0.049
2022-08-08 02:00,2022-08-08 04:00,8.678,1.238,55.000
2022-08-08 03:00,2022-08-08 05:00,9.101,1.238,183.370
2022-08-08 04:00,2022-08-08 06:00,9.889,1.236,322.433
2022-08-08 05:00,2022-08-08 07:00,11.202,1.232,462.543
2022-08-08 06:00,2022-08-08 08:00,12.638,1.227,594.103
2022-08-08 07:00,2022-08-08 09:00,13.904,1.223,708.068
2022-08-08 08:00,2022-08-08 10:00,14.932,1.220,796.768
2022-08-08 09:00,2022-08-08 11:00,15.817,1.216,854.086
2022-08-08 10:00,2022-08-08 12:00,16.579,1.213,876.032
2022-08-08 11:00,2022-08-08 13:00,17.225,1.211,861.231
2022-08-08 12:00,2022-08-08 14:00,17.589,1.209,810.499
2022-08-08 13:00,2022-08-08 15:00,17.669,1.208,727.462
2022-08-08 14:00,2022-08-08 16:00,17.434,1.207,617.559
2022-08-08 15:00,2022-08-08 17:00,17.762,1.207,488.422
2022-08-08 16:00,2022-08-08 18:00,17.582,1.207,348.737
2022-08-08 17:00,2022-08-08 19:00,16.297,1.209,208.064
2022-08-08 18:00,2022-08-08 20:00,15.008,1.210,75.930
2022-08-08 19:00,2022-08-08 21:00,13.578,1.212,1.185
2022-08-08 20:00,2022-08-08 22:00,12.543,1.214,0
2022-08-08 21:00,2022-08-08 23:00,11.850,1.217,0
2022-08-08 22:00,2022-08-09 00:00,11.238,1.220,0
2022-08-08 23:00,2022-08-09 01:00,10.761,1.223,0
2022-08-09 00:00,2022-08-09 02:00,10.350,1.227,0
2022-08-09 01:00,2022-08-09 03:00,9.970,1.230,0.007
2022-08-09 02:00,2022-08-09 04:00,9.955,1.232,49.355
2022-08-09 03:00,2022-08-09 05:00,10.986,1.234,177.512
2022-08-09 04:00,2022-08-09 06:00,11.660,1.234,316.837
2022-08-09 05:00,2022-08-09 07:00,12.665,1.231,457.197
2022-08-09 06:00,2022-08-09 08:00,14.148,1.225,588.920
2022-08-09 07:00,2022-08-09 09:00,15.764,1.217,703.251
2022-08-09 08:00,2022-08-09 10:00,16.768,1.212,791.951
2022-08-09 09:00,2022-08-09 11:00,17.620,1.207,849.394
2022-08-09 10:00,2022-08-09 12:00,18.244,1.203,871.407
2022-08-09 11:00,2022-08-09 13:00,18.423,1.201,856.481
2022-08-09 12:00,2022-08-09 14:00,18.308,1.200,805.749
2022-08-09 13:00,2022-08-09 15:00,18.074,1.200,722.520
2022-08-09 14:00,2022-08-09 16:00,17.726,1.201,612.493
2022-08-09 15:00,2022-08-09 17:00,17.268,1.202,483.077
2022-08-09 16:00,2022-08-09 18:00,16.694,1.205,343.145
2022-08-09 17:00,2022-08-09 19:00,16.120,1.207,202.189
2022-08-09 18:00,2022-08-09 20:00,15.265,1.209,69.835
2022-08-09 19:00,2022-08-09 21:00,14.558,1.212,0.533
2022-08-09 20:00,2022-08-09 22:00,14.177,1.213,0
2022-08-09 21:00,2022-08-09 23:00,14.015,1.214,0
2022-08-09 22:00,2022-08-10 00:00,13.941,1.214,0
2022-08-09 23:00,2022-08-10 01:00,13.875,1.214,0
2022-08-10 00:00,2022-08-10 02:00,13.810,1.214,0
2022-08-10 01:00,2022-08-10 03:00,13.728,1.214,0
2022-08-10 02:00,2022-08-10 04:00,13.710,1.213,43.922
2022-08-10 03:00,2022-08-10 05:00,13.844,1.213,171.559
2022-08-10 04:00,2022-08-10 06:00,14.239,1.211,311.120
2022-08-10 05:00,2022-08-10 07:00,14.955,1.209,451.697
2022-08-10 06:00,2022-08-10 08:00,15.806,1.204,583.794
2022-08-10 07:00,2022-08-10 09:00,16.445,1.201,698.068
2022-08-10 08:00,2022-08-10 10:00,16.984,1.197,787.143
2022-08-10 09:00,2022-08-10 11:00,17.561,1.194,844.528
2022-08-10 10:00,2022-08-10 12:00,17.799,1.192,866.657
2022-08-10 11:00,2022-08-10 13:00,17.825,1.191,851.731
2022-08-10 12:00,2022-08-10 14:00,18.281,1.190,800.865
2022-08-10 13:00,2022-08-10 15:00,18.774,1.187,717.520
2022-08-10 14:00,2022-08-10 16:00,18.624,1.186,607.243
2022-08-10 15:00,2022-08-10 17:00,18.484,1.187,477.639
2022-08-10 16:00,2022-08-10 18:00,18.276,1.187,337.453
2022-08-10 17:00,2022-08-10 19:00,17.668,1.188,196.251
2022-08-10 18:00,2022-08-10 20:00,17.024,1.191,63.699
2022-08-10 19:00,2022-08-10 21:00,16.420,1.194,0.171
2022-08-10 20:00,2022-08-10 22:00,16.106,1.195,0
2022-08-10 21:00,2022-08-10 23:00,15.912,1.196,0
2022-08-10 22:00,2022-08-11 00:00,15.686,1.196,0
2022-08-10 23:00,2022-08-11 01:00,15.445,1.196,0
2022-08-11 00:00,2022-08-11 02:00,15.189,1.197,0
2022-08-11 01:00,2022-08-11 03:00,15.255,1.196,0
2022-08-11 02:00,2022-08-11 04:00,15.271,1.196,38.748
2022-08-11 03:00,2022-08-11 05:00,15.267,1.196,165.528
2022-08-11 04:00,2022-08-11 06:00,15.509,1.195,305.370
2022-08-11 05:00,2022-08-11 07:00,15.893,1.193,446.197
2022-08-11 06:00,2022-08-11 08:00,16.605,1.192,578.353
2022-08-11 07:00,2022-08-11 09:00,17.566,1.189,693.001
2022-08-11 08:00,2022-08-11 10:00,17.850,1.189,782.143
2022-08-11 09:00,2022-08-11 11:00,17.596,1.191,839.710
2022-08-11 10:00,2022-08-11 12:00,17.597,1.192,861.840
2022-08-11 11:00,2022-08-11 13:00,17.793,1.193,846.913
2022-08-11 12:00,2022-08-11 14:00,17.536,1.193,795.931
2022-08-11 13:00,2022-08-11 15:00,16.761,1.195,712.336
2022-08-11 14:00,2022-08-11 16:00,16.840,1.197,601.925
2022-08-11 15:00,2022-08-11 17:00,16.538,1.198,472.014
2022-08-11 16:00,2022-08-11 18:00,15.764,1.201,331.640
2022-08-11 17:00,2022-08-11 19:00,14.836,1.205,190.203
2022-08-11 18:00,2022-08-11 20:00,13.753,1.209,57.595
2022-08-11 19:00,2022-08-11 21:00,12.746,1.215,0.027
2022-08-11 20:00,2022-08-11 22:00,12.040,1.219,0
2022-08-11 21:00,2022-08-11 23:00,11.516,1.222,0
2022-08-11 22:00,2022-08-12 00:00,11.156,1.224,0
2022-08-11 23:00,2022-08-12 01:00,10.860,1.227,0
2022-08-12 00:00,2022-08-12 02:00,10.782,1.228,0
2022-08-12 01:00,2022-08-12 03:00,10.660,1.229,0
2022-08-12 02:00,2022-08-12 04:00,10.448,1.230,33.854
2022-08-12 03:00,2022-08-12 05:00,10.463,1.231,159.386
2022-08-12 04:00,2022-08-12 06:00,10.956,1.230,299.495
2022-08-12 05:00,2022-08-12 07:00,11.741,1.228,440.509
2022-08-12 06:00,2022-08-12 08:00,12.659,1.225,573.044
2022-08-12 07:00,2022-08-12 09:00,13.620,1.222,687.818
2022-08-12 08:00,2022-08-12 10:00,14.573,1.218,777.084
2022-08-12 09:00,2022-08-12 11:00,15.411,1.215,834.778
2022-08-12 10:00,2022-08-12 12:00,16.062,1.212,856.906
2022-08-12 11:00,2022-08-12 13:00,16.528,1.209,841.913
2022-08-12 12:00,2022-08-12 14:00,16.798,1.207,790.806
2022-08-12 13:00,2022-08-12 15:00,16.880,1.206,707.144
2022-08-12 14:00,2022-08-12 16:00,16.774,1.206,596.559
2022-08-12 15:00,2022-08-12 17:00,16.429,1.206,466.389
2022-08-12 16:00,2022-08-12 18:00,15.768,1.208,325.765
2022-08-12 17:00,2022-08-12 19:00,14.492,1.210,184.062
2022-08-12 18:00,2022-08-12 20:00,12.704,1.212,51.636
2022-08-12 19:00,2022-08-12 21:00,11.756,1.215,0.005
2022-08-12 20:00,2022-08-12 22:00,11.366,1.219,0
2022-08-12 21:00,2022-08-12 23:00,11.026,1.222,0
2022-08-12 22:00,2022-08-13 00:00,10.870,1.225,0
2022-08-12 23:00,2022-08-13 01:00,10.753,1.227,0
2022-08-13 00:00,2022-08-13 02:00,10.360,1.229,0
2022-08-13 01:00,2022-08-13 03:00,9.716,1.230,0
2022-08-13 02:00,2022-08-13 04:00,9.339,1.232,29.250
2022-08-13 03:00,2022-08-13 05:00,10.187,1.233,153.170
2022-08-13 04:00,2022-08-13 06:00,11.313,1.234,293.495
2022-08-13 05:00,2022-08-13 07:00,12.160,1.231,434.759
2022-08-13 06:00,2022-08-13 08:00,13.703,1.224,567.477
2022-08-13 07:00,2022-08-13 09:00,14.583,1.220,682.443
2022-08-13 08:00,2022-08-13 10:00,14.266,1.220,771.892
2022-08-13 09:00,2022-08-13 11:00,13.886,1.220,829.710
2022-08-13 10:00,2022-08-13 12:00,13.802,1.220,851.906
2022-08-13 11:00,2022-08-13 13:00,13.861,1.219,836.855
2022-08-13 12:00,2022-08-13 14:00,13.997,1.218,785.681
2022-08-13 13:00,2022-08-13 15:00,14.369,1.215,701.836
2022-08-13 14:00,2022-08-13 16:00,14.780,1.213,591.059
2022-08-13 15:00,2022-08-13 17:00,15.091,1.210,460.701
2022-08-13 16:00,2022-08-13 18:00,15.219,1.208,319.765
2022-08-13 17:00,2022-08-13 19:00,14.603,1.208,177.828
2022-08-13 18:00,2022-08-13 20:00,13.097,1.208,45.935
2022-08-13 19:00,2022-08-13 21:00,12.568,1.209,0
2022-08-13 20:00,2022-08-13 22:00,12.514,1.210,0
2022-08-13 21:00,2022-08-13 23:00,12.203,1.213,0
2022-08-13 22:00,2022-08-14 00:00,11.793,1.216,0
2022-08-13 23:00,2022-08-14 01:00,11.514,1.219,0
2022-08-14 00:00,2022-08-14 02:00,10.942,1.223,0
2022-08-14 01:00,2022-08-14 03:00,10.300,1.227,0
2022-08-14 02:00,2022-08-14 04:00,9.898,1.231,24.946
2022-08-14 03:00,2022-08-14 05:00,10.236,1.233,146.840
2022-08-14 04:00,2022-08-14 06:00,10.874,1.233,287.370
2022-08-14 05:00,2022-08-14 07:00,12.096,1.228,428.980
2022-08-14 06:00,2022-08-14 08:00,13.533,1.223,561.794
2022-08-14 07:00,2022-08-14 09:00,14.722,1.219,677.068
2022-08-14 08:00,2022-08-14 10:00,15.759,1.215,766.642
2022-08-14 09:00,2022-08-14 11:00,16.695,1.211,824.586
2022-08-14 10:00,2022-08-14 12:00,17.499,1.207,846.723
2022-08-14 11:00,2022-08-14 13:00,18.043,1.204,831.730
2022-08-14 12:00,2022-08-14 14:00,18.381,1.201,780.431
2022-08-14 13:00,2022-08-14 15:00,18.409,1.200,696.394
2022-08-14 14:00,2022-08-14 16:00,18.152,1.199,585.367
2022-08-14 15:00,2022-08-14 17:00,17.958,1.199,454.855
2022-08-14 16:00,2022-08-14 18:00,17.214,1.200,313.698
2022-08-14 17:00,2022-08-14 19:00,15.470,1.204,171.516
2022-08-14 18:00,2022-08-14 20:00,13.735,1.209,40.514
2022-08-14 19:00,2022-08-14 21:00,12.790,1.213,0
2022-08-14 20:00,2022-08-14 22:00,12.245,1.216,0
2022-08-14 21:00,2022-08-14 23:00,11.675,1.218,0
2022-08-14 22:00,2022-08-15 00:00,11.263,1.219,0
2022-08-14 23:00,2022-08-15 01:00,11.194,1.219,0
2022-08-15 00:00,2022-08-15 02:00,11.363,1.219,0
2022-08-15 01:00,2022-08-15 03:00,11.491,1.219,0
2022-08-15 02:00,2022-08-15 04:00,11.547,1.219,20.952
2022-08-15 03:00,2022-08-15 05:00,11.974,1.219,140.451
2022-08-15 04:00,2022-08-15 06:00,12.675,1.219,281.216
2022-08-15 05:00,2022-08-15 07:00,13.125,1.218,423.042
2022-08-15 06:00,2022-08-15 08:00,13.845,1.216,556.168
2022-08-15 07:00,2022-08-15 09:00,14.965,1.211,671.568
2022-08-15 08:00,2022-08-15 10:00,16.382,1.205,761.267
2022-08-15 09:00,2022-08-15 11:00,17.721,1.199,819.268
2022-08-15 10:00,2022-08-15 12:00,18.750,1.193,841.531
2022-08-15 11:00,2022-08-15 13:00,19.245,1.189,826.480
2022-08-15 12:00,2022-08-15 14:00,19.357,1.187,775.123
2022-08-15 13:00,2022-08-15 15:00,19.248,1.187,690.960
2022-08-15 14:00,2022-08-15 16:00,18.983,1.187,579.742
2022-08-15 15:00,2022-08-15 17:00,18.503,1.188,448.951
2022-08-15 16:00,2022-08-15 18:00,17.845,1.190,307.515
2022-08-15 17:00,2022-08-15 19:00,16.985,1.191,165.093
2022-08-15 18:00,2022-08-15 20:00,15.742,1.192,35.393
2022-08-15 19:00,2022-08-15 21:00,15.039,1.193,0
2022-08-15 20:00,2022-08-15 22:00,14.738,1.194,0
2022-08-15 21:00,2022-08-15 23:00,14.461,1.195,0
2022-08-15 22:00,2022-08-16 00:00,14.264,1.197,0
2022-08-15 23:00,2022-08-16 01:00,14.094,1.198,0
2022-08-16 00:00,2022-08-16 02:00,13.959,1.199,0
2022-08-16 01:00,2022-08-16 03:00,13.866,1.199,0
2022-08-16 02:00,2022-08-16 04:00,13.975,1.199,17.278
